x,episode_rewards
0,940.0
1,897.0
2,822.0
3,875.0
4,836.0
5,906.0
6,892.0
7,864.0
8,832.0
9,855.0
10,878.0
11,832.0
12,883.0
13,844.0
14,853.0
15,892.0
16,875.0
17,872.0
18,846.0
19,830.0
20,900.0
21,866.0
22,875.0
23,864.0
24,868.0
25,855.0
26,851.0
27,866.0
28,885.0
29,884.0
30,869.0
31,874.0
32,863.0
33,864.0
34,924.0
35,884.0
36,863.0
37,876.0
38,854.0
39,860.0
40,894.0
41,856.0
42,899.0
43,914.0
44,874.0
45,873.0
46,835.0
47,846.0
48,849.0
49,871.0
50,927.0
51,862.0
52,934.0
53,848.0
54,843.0
55,862.0
56,892.0
57,865.0
58,895.0
59,827.0
60,840.0
61,843.0
62,855.0
63,805.0
64,852.0
65,857.0
66,874.0
67,844.0
68,899.0
69,876.0
70,864.0
71,874.0
72,890.0
73,856.0
74,887.0
75,874.0
76,868.0
77,918.0
78,851.0
79,895.0
80,884.0
81,892.0
82,901.0
83,897.0
84,850.0
85,918.0
86,874.0
87,910.0
88,869.0
89,860.0
90,871.0
91,896.0
92,896.0
93,905.0
94,882.0
95,885.0
96,826.0
97,870.0
98,883.0
99,890.0
100,880.0
101,842.0
102,855.0
103,866.0
104,836.0
105,865.0
106,872.0
107,890.0
108,835.0
109,897.0
110,838.0
111,866.0
112,894.0
113,874.0
114,837.0
115,854.0
116,921.0
117,830.0
118,891.0
119,855.0
120,875.0
121,829.0
122,888.0
123,860.0
124,873.0
125,901.0
126,875.0
127,830.0
128,893.0
129,848.0
130,816.0
131,878.0
132,846.0
133,833.0
134,821.0
135,834.0
136,905.0
137,840.0
138,823.0
139,883.0
140,875.0
141,854.0
142,845.0
143,835.0
144,864.0
145,844.0
146,832.0
147,919.0
148,822.0
149,880.0
150,845.0
151,884.0
152,866.0
153,917.0
154,845.0
155,862.0
156,852.0
157,852.0
158,842.0
159,834.0
160,875.0
161,857.0
162,843.0
163,863.0
164,849.0
165,834.0
166,818.0
167,900.0
168,855.0
169,845.0
170,846.0
171,837.0
172,868.0
173,903.0
174,862.0
175,826.0
176,905.0
177,857.0
178,843.0
179,837.0
180,883.0
181,882.0
182,810.0
183,892.0
184,844.0
185,873.0
186,831.0
187,832.0
188,893.0
189,864.0
190,836.0
191,898.0
192,878.0
193,889.0
194,896.0
195,824.0
196,842.0
197,883.0
198,873.0
199,833.0
200,881.0
201,891.0
202,841.0
203,905.0
204,856.0
205,936.0
206,793.0
207,865.0
208,864.0
209,890.0
210,910.0
211,841.0
212,886.0
213,868.0
214,893.0
215,879.0
216,830.0
217,811.0
218,898.0
219,826.0
220,854.0
221,912.0
222,862.0
223,879.0
224,886.0
225,852.0
226,892.0
227,891.0
228,783.0
229,897.0
230,847.0
231,841.0
232,869.0
233,870.0
234,856.0
235,905.0
236,930.0
237,833.0
238,865.0
239,837.0
240,911.0
241,874.0
242,842.0
243,880.0
244,801.0
245,864.0
246,832.0
247,866.0
248,848.0
249,880.0
250,798.0
251,857.0
252,832.0
