x,episode_rewards
0,603.0
1,549.0
2,553.0
3,525.0
4,538.0
5,502.0
6,553.0
7,569.0
8,570.0
9,510.0
10,528.0
11,537.0
12,559.0
13,515.0
14,553.0
15,533.0
16,540.0
17,543.0
18,562.0
19,523.0
20,569.0
21,524.0
22,534.0
23,523.0
24,566.0
25,556.0
26,567.0
27,532.0
28,563.0
29,542.0
30,543.0
31,532.0
32,515.0
33,557.0
34,567.0
35,532.0
36,539.0
37,537.0
38,521.0
39,539.0
40,575.0
41,586.0
42,529.0
43,530.0
44,537.0
45,570.0
46,519.0
47,538.0
48,536.0
49,554.0
50,556.0
51,566.0
52,559.0
53,544.0
54,546.0
55,526.0
56,529.0
57,522.0
58,547.0
59,579.0
60,578.0
61,536.0
62,594.0
63,520.0
64,532.0
65,553.0
66,562.0
67,537.0
68,551.0
69,554.0
70,508.0
71,523.0
72,567.0
73,519.0
74,530.0
75,514.0
76,567.0
77,547.0
78,564.0
79,513.0
80,536.0
81,558.0
82,565.0
83,535.0
84,570.0
85,561.0
86,551.0
87,539.0
88,572.0
89,550.0
90,518.0
91,532.0
92,580.0
93,531.0
94,581.0
95,534.0
96,550.0
97,562.0
98,575.0
99,540.0
100,555.0
101,571.0
102,556.0
103,550.0
104,552.0
105,554.0
106,512.0
107,545.0
108,582.0
109,581.0
110,593.0
111,536.0
112,541.0
113,546.0
114,497.0
115,561.0
116,539.0
117,588.0
118,519.0
119,549.0
120,543.0
121,516.0
122,505.0
123,539.0
124,534.0
125,564.0
126,550.0
127,547.0
128,516.0
129,512.0
130,551.0
131,528.0
132,603.0
133,575.0
134,555.0
135,536.0
136,559.0
137,537.0
138,588.0
139,511.0
140,582.0
141,547.0
142,578.0
143,547.0
144,543.0
145,563.0
146,556.0
147,556.0
148,597.0
149,567.0
150,496.0
151,571.0
152,567.0
153,537.0
154,532.0
155,561.0
156,551.0
157,543.0
158,522.0
159,534.0
160,537.0
161,558.0
162,553.0
163,527.0
164,545.0
165,558.0
166,575.0
167,534.0
168,561.0
169,519.0
170,528.0
171,555.0
172,538.0
173,526.0
174,592.0
175,541.0
176,569.0
177,552.0
178,566.0
179,563.0
180,553.0
181,575.0
182,552.0
183,543.0
184,547.0
185,540.0
186,549.0
187,565.0
188,514.0
189,538.0
190,574.0
191,551.0
192,539.0
193,553.0
194,531.0
195,555.0
196,552.0
197,543.0
198,570.0
199,556.0
200,537.0
201,547.0
202,546.0
203,543.0
204,570.0
205,577.0
206,560.0
207,543.0
208,583.0
209,581.0
210,532.0
211,545.0
212,531.0
213,555.0
214,570.0
215,528.0
216,563.0
217,558.0
218,568.0
219,548.0
220,554.0
221,543.0
222,569.0
223,567.0
224,550.0
225,540.0
226,552.0
227,543.0
228,533.0
229,586.0
230,535.0
231,539.0
232,546.0
233,548.0
234,574.0
235,532.0
236,551.0
237,555.0
238,588.0
239,537.0
240,564.0
241,568.0
242,564.0
243,564.0
244,532.0
245,560.0
246,568.0
247,602.0
248,555.0
249,573.0
250,535.0
251,563.0
252,569.0
253,588.0
254,542.0
255,532.0
256,541.0
257,560.0
258,552.0
259,560.0
260,547.0
261,544.0
262,573.0
263,570.0
264,551.0
265,525.0
266,570.0
267,549.0
268,606.0
269,548.0
270,527.0
271,583.0
272,563.0
273,594.0
274,554.0
275,599.0
276,529.0
277,552.0
278,545.0
279,577.0
280,545.0
281,555.0
282,518.0
283,545.0
284,569.0
285,569.0
286,564.0
287,544.0
288,559.0
289,530.0
290,560.0
291,551.0
292,594.0
293,542.0
294,560.0
295,569.0
296,476.0
297,552.0
298,524.0
299,543.0
300,577.0
301,570.0
302,536.0
303,549.0
304,612.0
305,540.0
306,577.0
307,528.0
308,535.0
309,584.0
310,578.0
311,552.0
312,564.0
313,586.0
314,606.0
315,587.0
316,595.0
317,527.0
318,557.0
319,521.0
320,585.0
321,555.0
322,588.0
323,576.0
324,558.0
325,572.0
326,531.0
327,533.0
328,546.0
329,551.0
330,558.0
331,568.0
332,521.0
333,558.0
334,559.0
335,547.0
336,596.0
337,575.0
338,582.0
339,570.0
340,514.0
341,551.0
342,557.0
343,511.0
344,568.0
345,552.0
346,623.0
347,549.0
348,559.0
349,570.0
350,563.0
351,575.0
352,553.0
353,561.0
354,523.0
355,598.0
356,573.0
357,600.0
358,575.0
359,568.0
360,615.0
361,565.0
362,588.0
363,540.0
364,552.0
365,577.0
366,615.0
367,543.0
368,566.0
369,577.0
370,547.0
371,518.0
372,574.0
373,580.0
374,554.0
375,550.0
376,581.0
377,568.0
378,525.0
379,575.0
380,542.0
381,545.0
382,534.0
383,570.0
384,552.0
385,565.0
386,545.0
387,556.0
388,576.0
389,525.0
390,564.0
391,501.0
392,530.0
393,568.0
394,582.0
395,601.0
396,573.0
397,580.0
398,603.0
399,575.0
400,571.0
401,527.0
402,574.0
403,540.0
404,577.0
405,539.0
406,565.0
407,602.0
408,570.0
409,569.0
410,571.0
411,566.0
412,572.0
413,544.0
414,567.0
415,620.0
416,593.0
417,550.0
418,560.0
419,567.0
420,558.0
421,558.0
422,525.0
423,585.0
424,600.0
425,543.0
426,535.0
427,567.0
428,550.0
429,513.0
430,585.0
431,488.0
432,563.0
433,503.0
434,579.0
435,570.0
436,580.0
437,639.0
438,594.0
439,599.0
440,513.0
441,507.0
442,573.0
443,521.0
444,568.0
445,578.0
446,528.0
447,574.0
448,558.0
449,590.0
450,514.0
451,565.0
452,548.0
453,599.0
454,574.0
455,609.0
456,547.0
457,588.0
458,557.0
459,617.0
460,557.0
461,571.0
462,576.0
463,592.0
464,570.0
465,525.0
466,514.0
467,559.0
468,520.0
469,573.0
470,579.0
471,568.0
472,533.0
473,550.0
474,552.0
475,577.0
476,559.0
477,554.0
478,583.0
479,560.0
480,577.0
481,544.0
482,578.0
483,586.0
484,567.0
485,562.0
486,551.0
487,589.0
488,515.0
489,537.0
490,551.0
491,533.0
492,608.0
493,556.0
494,601.0
495,581.0
496,570.0
497,549.0
498,588.0
499,555.0
500,634.0
501,563.0
502,582.0
503,512.0
504,575.0
505,614.0
506,605.0
507,555.0
508,615.0
509,559.0
510,573.0
511,551.0
512,577.0
513,510.0
514,576.0
515,514.0
516,606.0
517,489.0
518,568.0
519,499.0
520,600.0
521,512.0
522,573.0
523,550.0
524,530.0
525,561.0
526,568.0
527,566.0
528,573.0
529,564.0
530,609.0
531,620.0
532,576.0
533,553.0
534,589.0
535,551.0
536,561.0
537,602.0
538,528.0
539,539.0
540,558.0
541,539.0
542,559.0
543,586.0
544,536.0
545,600.0
546,523.0
547,576.0
548,584.0
549,564.0
550,601.0
551,576.0
552,597.0
553,634.0
554,581.0
555,618.0
556,596.0
557,608.0
558,529.0
559,576.0
560,589.0
561,621.0
562,608.0
563,567.0
564,594.0
565,632.0
566,585.0
567,595.0
568,589.0
569,569.0
570,594.0
571,593.0
572,618.0
573,549.0
574,598.0
575,549.0
576,587.0
577,607.0
578,567.0
579,555.0
580,610.0
581,529.0
582,551.0
583,598.0
584,567.0
585,610.0
586,578.0
587,569.0
588,563.0
589,616.0
590,576.0
591,525.0
592,521.0
593,647.0
594,579.0
595,628.0
596,550.0
597,564.0
598,545.0
599,496.0
600,613.0
601,570.0
602,567.0
603,536.0
604,578.0
605,552.0
606,561.0
607,486.0
608,618.0
609,608.0
610,552.0
611,631.0
612,603.0
613,507.0
614,600.0
615,513.0
616,548.0
617,511.0
618,495.0
619,528.0
620,539.0
621,552.0
622,580.0
623,612.0
624,634.0
625,567.0
626,593.0
627,589.0
628,572.0
629,565.0
630,571.0
631,612.0
632,580.0
633,553.0
634,534.0
635,567.0
636,591.0
637,518.0
638,582.0
639,546.0
640,553.0
641,618.0
642,605.0
643,555.0
644,593.0
645,546.0
646,491.0
647,518.0
648,562.0
649,605.0
650,609.0
651,529.0
652,568.0
653,531.0
654,585.0
655,558.0
656,582.0
657,563.0
658,565.0
659,597.0
660,615.0
661,602.0
662,582.0
663,586.0
664,534.0
665,558.0
666,576.0
667,545.0
668,576.0
669,554.0
670,566.0
671,607.0
672,545.0
673,566.0
674,600.0
675,558.0
676,604.0
677,568.0
678,614.0
679,543.0
680,569.0
681,613.0
682,617.0
683,563.0
684,650.0
685,626.0
686,543.0
687,619.0
688,487.0
689,544.0
690,599.0
691,546.0
692,513.0
693,504.0
694,555.0
695,573.0
696,537.0
697,599.0
698,613.0
699,521.0
700,613.0
701,593.0
702,577.0
703,597.0
704,541.0
705,579.0
706,636.0
707,617.0
708,562.0
709,631.0
710,525.0
711,530.0
712,645.0
713,554.0
714,617.0
715,608.0
716,604.0
717,592.0
718,590.0
719,624.0
720,637.0
721,615.0
722,595.0
723,522.0
724,522.0
725,611.0
726,586.0
727,597.0
728,602.0
729,612.0
730,592.0
731,532.0
732,564.0
733,552.0
734,549.0
735,564.0
736,548.0
737,548.0
738,575.0
739,599.0
740,571.0
741,625.0
742,615.0
743,563.0
744,545.0
745,516.0
746,592.0
747,567.0
748,586.0
749,506.0
750,576.0
751,517.0
752,552.0
753,534.0
754,542.0
755,605.0
756,583.0
757,570.0
758,586.0
759,666.0
760,626.0
761,642.0
762,490.0
763,591.0
764,634.0
765,630.0
766,605.0
767,568.0
768,578.0
769,545.0
770,619.0
771,617.0
772,595.0
773,597.0
774,558.0
775,591.0
776,563.0
777,568.0
778,574.0
779,632.0
780,631.0
781,549.0
782,547.0
783,616.0
784,561.0
785,639.0
786,594.0
787,627.0
788,563.0
789,573.0
790,575.0
791,604.0
792,568.0
793,628.0
794,540.0
795,627.0
796,519.0
797,579.0
798,543.0
799,613.0
800,516.0
801,560.0
802,526.0
803,565.0
804,569.0
805,595.0
806,600.0
807,602.0
808,477.0
809,620.0
810,651.0
811,630.0
812,596.0
813,636.0
814,668.0
815,599.0
816,615.0
817,592.0
818,549.0
819,590.0
820,644.0
821,639.0
822,589.0
823,633.0
824,577.0
825,600.0
826,581.0
827,589.0
828,594.0
829,604.0
830,604.0
831,556.0
832,554.0
833,615.0
834,605.0
835,614.0
836,523.0
837,572.0
838,562.0
839,604.0
840,611.0
841,526.0
842,571.0
843,547.0
844,554.0
845,595.0
846,618.0
847,560.0
848,533.0
849,627.0
850,553.0
851,586.0
852,556.0
853,573.0
854,602.0
855,622.0
856,538.0
857,634.0
858,541.0
859,632.0
860,571.0
861,554.0
862,585.0
863,542.0
864,592.0
865,589.0
866,652.0
867,614.0
868,551.0
869,588.0
870,586.0
871,604.0
872,666.0
873,556.0
874,632.0
875,592.0
876,588.0
877,612.0
878,583.0
879,571.0
880,567.0
881,657.0
882,599.0
883,645.0
884,594.0
885,554.0
886,562.0
887,553.0
888,672.0
889,532.0
890,565.0
891,639.0
892,573.0
893,645.0
894,620.0
895,543.0
896,601.0
897,576.0
898,621.0
899,550.0
900,558.0
901,641.0
902,569.0
903,579.0
904,579.0
905,523.0
906,632.0
907,600.0
908,667.0
909,609.0
910,594.0
911,585.0
912,593.0
913,640.0
914,555.0
915,613.0
916,628.0
917,594.0
918,626.0
919,592.0
920,583.0
921,471.0
922,630.0
923,577.0
924,641.0
925,559.0
926,601.0
927,637.0
928,702.0
929,531.0
930,655.0
931,598.0
932,532.0
933,595.0
934,613.0
935,601.0
936,611.0
937,596.0
938,562.0
939,604.0
940,699.0
941,603.0
942,618.0
943,491.0
944,643.0
945,594.0
946,580.0
947,592.0
948,601.0
949,597.0
950,554.0
951,622.0
952,599.0
953,606.0
954,642.0
955,646.0
956,624.0
957,561.0
958,658.0
959,600.0
960,520.0
961,586.0
962,643.0
963,610.0
964,573.0
965,648.0
966,566.0
967,619.0
968,533.0
969,523.0
970,613.0
971,588.0
972,631.0
973,640.0
974,604.0
975,640.0
976,587.0
977,608.0
978,619.0
979,576.0
980,672.0
981,580.0
982,622.0
983,598.0
984,503.0
985,635.0
986,622.0
987,610.0
988,698.0
989,605.0
990,633.0
991,644.0
992,620.0
993,563.0
994,596.0
995,573.0
996,640.0
997,637.0
998,603.0
999,605.0
1000,585.0
1001,589.0
1002,583.0
1003,652.0
1004,670.0
1005,615.0
1006,634.0
1007,633.0
1008,586.0
1009,657.0
1010,614.0
1011,663.0
1012,588.0
1013,647.0
1014,604.0
1015,632.0
1016,618.0
1017,589.0
1018,616.0
1019,600.0
1020,641.0
1021,659.0
1022,587.0
1023,613.0
1024,628.0
1025,559.0
1026,640.0
1027,653.0
1028,585.0
1029,656.0
1030,664.0
1031,576.0
1032,540.0
1033,663.0
1034,537.0
1035,565.0
1036,555.0
1037,684.0
1038,566.0
1039,609.0
1040,511.0
1041,565.0
1042,626.0
1043,610.0
1044,625.0
1045,656.0
1046,654.0
1047,628.0
1048,578.0
1049,677.0
1050,577.0
1051,659.0
1052,628.0
1053,664.0
1054,600.0
1055,640.0
1056,656.0
1057,684.0
1058,670.0
1059,672.0
1060,598.0
1061,637.0
1062,595.0
1063,612.0
1064,626.0
1065,644.0
1066,631.0
1067,649.0
1068,420.0
1069,545.0
1070,565.0
1071,635.0
1072,621.0
1073,640.0
1074,611.0
1075,640.0
1076,585.0
1077,572.0
1078,598.0
1079,628.0
1080,631.0
1081,637.0
1082,611.0
1083,597.0
1084,607.0
1085,562.0
1086,531.0
1087,669.0
1088,606.0
1089,580.0
1090,647.0
1091,607.0
1092,578.0
1093,567.0
1094,620.0
1095,571.0
1096,585.0
1097,628.0
1098,569.0
1099,582.0
1100,696.0
1101,633.0
1102,644.0
1103,599.0
1104,649.0
1105,611.0
1106,603.0
1107,603.0
1108,642.0
1109,578.0
1110,627.0
1111,577.0
1112,594.0
1113,607.0
1114,569.0
1115,677.0
1116,606.0
1117,679.0
1118,554.0
1119,547.0
1120,656.0
1121,591.0
1122,689.0
1123,663.0
1124,629.0
1125,602.0
1126,618.0
1127,676.0
1128,626.0
1129,649.0
1130,535.0
1131,662.0
1132,669.0
1133,592.0
1134,588.0
1135,583.0
1136,585.0
1137,589.0
1138,596.0
1139,603.0
1140,658.0
1141,651.0
1142,586.0
1143,608.0
1144,523.0
1145,570.0
1146,684.0
1147,564.0
1148,642.0
1149,639.0
1150,671.0
1151,625.0
1152,582.0
1153,672.0
1154,594.0
1155,650.0
1156,569.0
1157,566.0
1158,638.0
1159,588.0
1160,576.0
1161,606.0
1162,601.0
1163,679.0
1164,622.0
1165,671.0
1166,643.0
1167,581.0
1168,665.0
1169,647.0
1170,584.0
1171,620.0
1172,649.0
1173,640.0
1174,555.0
1175,631.0
1176,598.0
1177,629.0
1178,565.0
1179,541.0
1180,651.0
1181,573.0
1182,637.0
1183,660.0
1184,679.0
1185,658.0
1186,651.0
1187,562.0
1188,606.0
1189,587.0
1190,665.0
1191,624.0
1192,605.0
1193,595.0
1194,658.0
1195,554.0
1196,589.0
1197,627.0
1198,631.0
1199,629.0
1200,632.0
1201,564.0
1202,624.0
1203,611.0
1204,602.0
1205,567.0
1206,614.0
1207,645.0
1208,623.0
1209,599.0
1210,615.0
1211,634.0
1212,672.0
1213,640.0
1214,665.0
1215,628.0
1216,648.0
1217,643.0
1218,622.0
1219,670.0
1220,634.0
1221,689.0
1222,680.0
1223,671.0
1224,708.0
1225,610.0
1226,659.0
1227,580.0
1228,650.0
1229,651.0
1230,644.0
1231,590.0
1232,669.0
1233,655.0
1234,651.0
1235,611.0
1236,603.0
1237,676.0
1238,607.0
1239,574.0
1240,588.0
1241,554.0
1242,661.0
1243,642.0
1244,654.0
1245,638.0
1246,595.0
1247,641.0
1248,592.0
1249,608.0
1250,612.0
1251,653.0
1252,584.0
1253,628.0
1254,601.0
1255,623.0
1256,596.0
1257,644.0
1258,605.0
1259,580.0
1260,671.0
1261,594.0
1262,574.0
1263,576.0
1264,665.0
1265,628.0
1266,607.0
1267,627.0
1268,581.0
1269,672.0
1270,535.0
1271,597.0
1272,554.0
1273,700.0
1274,632.0
1275,630.0
1276,581.0
1277,504.0
1278,628.0
1279,650.0
1280,594.0
1281,600.0
1282,586.0
1283,685.0
1284,590.0
1285,623.0
1286,645.0
1287,687.0
1288,569.0
1289,579.0
1290,608.0
1291,579.0
1292,590.0
1293,609.0
1294,689.0
1295,584.0
1296,651.0
1297,627.0
1298,631.0
1299,583.0
1300,672.0
1301,652.0
1302,629.0
1303,638.0
1304,552.0
1305,604.0
1306,616.0
1307,604.0
1308,630.0
1309,613.0
1310,599.0
1311,589.0
1312,644.0
1313,623.0
1314,631.0
1315,597.0
1316,607.0
1317,553.0
1318,680.0
1319,629.0
1320,610.0
1321,608.0
1322,604.0
1323,605.0
1324,607.0
1325,589.0
1326,665.0
1327,638.0
1328,641.0
1329,689.0
1330,600.0
1331,682.0
1332,545.0
1333,672.0
1334,649.0
1335,669.0
1336,636.0
1337,628.0
1338,637.0
1339,629.0
1340,610.0
1341,651.0
1342,662.0
1343,559.0
1344,580.0
1345,651.0
1346,702.0
1347,573.0
1348,614.0
1349,615.0
1350,660.0
1351,615.0
1352,681.0
1353,673.0
1354,586.0
1355,676.0
1356,656.0
1357,643.0
1358,642.0
1359,531.0
1360,651.0
1361,623.0
1362,618.0
1363,603.0
1364,656.0
1365,610.0
1366,645.0
1367,637.0
1368,654.0
1369,647.0
1370,558.0
1371,631.0
1372,606.0
1373,568.0
1374,628.0
1375,630.0
1376,662.0
1377,597.0
1378,640.0
1379,611.0
1380,583.0
1381,679.0
1382,666.0
1383,664.0
1384,715.0
1385,600.0
1386,660.0
1387,627.0
1388,680.0
1389,652.0
1390,653.0
1391,681.0
1392,647.0
1393,624.0
1394,563.0
1395,670.0
1396,710.0
1397,680.0
1398,688.0
1399,645.0
1400,575.0
1401,689.0
1402,724.0
1403,565.0
1404,637.0
1405,666.0
1406,630.0
1407,592.0
1408,649.0
1409,698.0
1410,605.0
1411,628.0
1412,663.0
1413,576.0
1414,659.0
1415,600.0
1416,643.0
1417,612.0
1418,575.0
1419,619.0
1420,556.0
1421,621.0
1422,589.0
1423,747.0
1424,591.0
1425,712.0
1426,656.0
1427,641.0
1428,632.0
1429,645.0
1430,604.0
1431,635.0
1432,612.0
1433,643.0
1434,692.0
1435,615.0
1436,695.0
1437,628.0
1438,620.0
1439,666.0
1440,549.0
1441,691.0
1442,657.0
1443,629.0
1444,549.0
1445,615.0
1446,610.0
1447,589.0
1448,575.0
1449,651.0
1450,621.0
1451,673.0
1452,698.0
1453,657.0
1454,649.0
1455,651.0
1456,583.0
1457,587.0
1458,640.0
1459,670.0
1460,605.0
1461,695.0
1462,670.0
1463,575.0
1464,657.0
1465,630.0
1466,618.0
1467,570.0
1468,705.0
1469,622.0
1470,636.0
1471,671.0
1472,621.0
1473,679.0
1474,608.0
1475,675.0
1476,612.0
1477,627.0
1478,685.0
1479,635.0
1480,660.0
1481,616.0
1482,700.0
1483,575.0
1484,719.0
1485,697.0
1486,663.0
1487,626.0
1488,542.0
1489,691.0
1490,665.0
1491,591.0
1492,632.0
1493,627.0
1494,634.0
1495,654.0
1496,663.0
1497,654.0
1498,633.0
1499,587.0
1500,602.0
1501,674.0
1502,615.0
1503,637.0
1504,635.0
1505,542.0
1506,611.0
1507,578.0
1508,652.0
1509,630.0
1510,580.0
1511,676.0
1512,648.0
1513,702.0
1514,644.0
1515,637.0
1516,583.0
1517,705.0
1518,649.0
1519,644.0
1520,685.0
1521,649.0
1522,662.0
1523,705.0
1524,566.0
1525,682.0
1526,697.0
1527,690.0
1528,655.0
1529,685.0
1530,642.0
1531,667.0
1532,683.0
1533,608.0
1534,656.0
1535,611.0
1536,626.0
1537,645.0
1538,617.0
1539,624.0
1540,683.0
1541,655.0
1542,662.0
1543,649.0
1544,635.0
1545,631.0
1546,683.0
1547,636.0
1548,711.0
1549,663.0
1550,646.0
1551,647.0
1552,649.0
1553,648.0
1554,660.0
1555,645.0
1556,712.0
1557,718.0
1558,624.0
1559,659.0
1560,626.0
1561,619.0
1562,715.0
1563,712.0
1564,630.0
1565,661.0
1566,682.0
1567,653.0
1568,631.0
1569,644.0
1570,672.0
1571,629.0
1572,636.0
1573,649.0
1574,643.0
1575,665.0
1576,657.0
1577,626.0
1578,645.0
1579,654.0
1580,701.0
1581,612.0
1582,696.0
1583,595.0
1584,685.0
1585,658.0
1586,651.0
1587,636.0
1588,567.0
1589,666.0
1590,755.0
1591,715.0
1592,612.0
1593,667.0
1594,641.0
1595,562.0
1596,638.0
1597,653.0
1598,650.0
1599,633.0
1600,649.0
1601,576.0
1602,648.0
1603,672.0
1604,656.0
1605,611.0
1606,645.0
1607,709.0
1608,657.0
1609,632.0
1610,628.0
1611,610.0
1612,653.0
1613,561.0
1614,670.0
1615,650.0
1616,686.0
1617,609.0
1618,617.0
1619,656.0
1620,639.0
1621,640.0
1622,648.0
1623,662.0
1624,666.0
1625,669.0
1626,594.0
1627,617.0
1628,657.0
1629,681.0
1630,649.0
1631,659.0
1632,671.0
1633,621.0
1634,617.0
1635,651.0
1636,627.0
1637,680.0
1638,646.0
1639,653.0
1640,624.0
1641,642.0
1642,667.0
1643,670.0
1644,649.0
1645,635.0
1646,654.0
1647,635.0
1648,677.0
1649,678.0
1650,651.0
1651,691.0
1652,636.0
1653,683.0
1654,597.0
1655,665.0
1656,643.0
1657,720.0
1658,670.0
1659,638.0
1660,660.0
1661,731.0
1662,661.0
1663,624.0
1664,561.0
1665,641.0
1666,627.0
1667,693.0
1668,708.0
1669,578.0
1670,641.0
1671,701.0
1672,653.0
1673,654.0
1674,705.0
1675,632.0
1676,686.0
1677,659.0
1678,674.0
1679,647.0
1680,673.0
1681,724.0
1682,646.0
1683,644.0
1684,659.0
1685,690.0
1686,658.0
1687,636.0
1688,642.0
1689,683.0
1690,668.0
1691,635.0
1692,759.0
1693,685.0
1694,679.0
1695,574.0
1696,610.0
1697,639.0
1698,630.0
1699,608.0
1700,648.0
1701,670.0
1702,651.0
1703,706.0
1704,658.0
1705,630.0
1706,665.0
1707,639.0
1708,640.0
1709,646.0
1710,688.0
1711,643.0
1712,668.0
1713,678.0
1714,638.0
1715,647.0
1716,629.0
1717,652.0
1718,672.0
1719,660.0
1720,675.0
1721,679.0
1722,684.0
1723,661.0
1724,617.0
1725,635.0
1726,666.0
1727,641.0
1728,640.0
1729,671.0
