x,episode_rewards
0,944.0
1,906.0
2,893.0
3,900.0
4,883.0
5,900.0
6,947.0
7,936.0
8,923.0
9,873.0
10,896.0
11,869.0
12,910.0
13,848.0
14,926.0
15,898.0
16,894.0
17,867.0
18,913.0
19,919.0
20,919.0
21,893.0
22,905.0
23,880.0
24,926.0
25,893.0
26,928.0
27,873.0
28,923.0
29,883.0
30,887.0
31,875.0
32,885.0
33,938.0
34,945.0
35,915.0
36,876.0
37,904.0
38,884.0
39,879.0
40,933.0
41,963.0
42,904.0
43,866.0
44,918.0
45,890.0
46,864.0
47,934.0
48,927.0
49,928.0
50,929.0
51,932.0
52,895.0
53,901.0
54,873.0
55,890.0
56,886.0
57,905.0
58,892.0
59,934.0
60,944.0
61,940.0
62,914.0
63,876.0
64,866.0
65,897.0
66,922.0
67,850.0
68,914.0
69,915.0
70,855.0
71,857.0
72,898.0
73,888.0
74,846.0
75,861.0
76,931.0
77,893.0
78,962.0
79,875.0
80,926.0
81,923.0
82,934.0
83,925.0
84,905.0
85,921.0
86,858.0
87,910.0
88,964.0
89,888.0
90,881.0
91,908.0
92,895.0
93,883.0
94,956.0
95,921.0
96,916.0
97,913.0
98,908.0
99,875.0
100,895.0
101,934.0
102,878.0
103,931.0
104,922.0
105,909.0
106,920.0
107,902.0
108,920.0
109,908.0
110,940.0
111,916.0
112,936.0
113,898.0
114,904.0
115,888.0
116,890.0
117,951.0
118,876.0
119,882.0
120,901.0
121,859.0
122,880.0
123,875.0
124,882.0
125,921.0
126,944.0
127,873.0
128,866.0
129,933.0
130,871.0
131,876.0
132,971.0
133,942.0
134,903.0
135,855.0
136,866.0
137,938.0
138,912.0
139,871.0
140,892.0
141,902.0
142,936.0
143,873.0
144,921.0
145,895.0
146,927.0
147,915.0
148,906.0
149,978.0
150,867.0
151,938.0
152,916.0
153,888.0
154,882.0
155,882.0
156,903.0
157,863.0
158,878.0
159,892.0
160,926.0
161,950.0
162,880.0
163,852.0
164,924.0
165,911.0
166,929.0
167,904.0
168,924.0
169,844.0
170,867.0
171,878.0
172,921.0
173,861.0
174,937.0
175,903.0
176,905.0
177,907.0
178,937.0
179,908.0
180,894.0
181,947.0
182,864.0
183,919.0
184,924.0
185,892.0
186,899.0
187,884.0
188,862.0
189,907.0
190,943.0
191,901.0
192,871.0
193,899.0
194,874.0
195,858.0
196,890.0
197,891.0
198,909.0
199,913.0
200,882.0
201,891.0
202,888.0
203,909.0
204,904.0
205,897.0
206,891.0
207,858.0
208,880.0
209,900.0
210,898.0
211,900.0
212,856.0
213,916.0
214,926.0
215,873.0
216,887.0
217,888.0
218,886.0
219,912.0
220,892.0
221,882.0
222,937.0
223,937.0
224,883.0
225,952.0
226,912.0
227,881.0
228,861.0
229,935.0
230,903.0
231,857.0
232,865.0
233,937.0
234,907.0
235,871.0
236,920.0
237,896.0
238,913.0
239,883.0
240,937.0
241,909.0
242,948.0
243,902.0
244,888.0
245,903.0
246,919.0
247,934.0
248,908.0
249,913.0
250,939.0
251,931.0
252,925.0
253,923.0
254,925.0
255,898.0
256,854.0
257,900.0
258,890.0
259,910.0
260,895.0
261,913.0
262,934.0
263,878.0
264,925.0
265,958.0
266,921.0
267,896.0
268,974.0
269,862.0
270,868.0
271,911.0
272,913.0
273,926.0
274,923.0
275,919.0
276,850.0
277,910.0
278,957.0
279,935.0
280,886.0
281,937.0
282,927.0
283,852.0
284,891.0
285,924.0
286,867.0
287,901.0
288,886.0
289,862.0
290,889.0
291,858.0
292,922.0
293,942.0
294,942.0
295,908.0
296,903.0
297,896.0
298,860.0
299,884.0
300,950.0
301,919.0
302,935.0
303,924.0
304,913.0
305,867.0
306,935.0
307,897.0
308,863.0
309,921.0
310,896.0
311,932.0
312,935.0
313,879.0
314,907.0
315,898.0
316,902.0
317,899.0
318,856.0
319,862.0
320,948.0
321,970.0
322,911.0
323,853.0
324,940.0
325,926.0
326,901.0
327,905.0
328,913.0
329,902.0
330,875.0
331,894.0
332,906.0
333,916.0
334,946.0
335,867.0
336,927.0
337,884.0
338,950.0
339,888.0
340,896.0
341,901.0
342,906.0
343,872.0
344,883.0
345,915.0
346,953.0
347,859.0
348,900.0
349,900.0
350,906.0
351,852.0
352,892.0
353,909.0
354,863.0
355,949.0
356,960.0
357,878.0
358,906.0
359,921.0
360,934.0
361,891.0
362,918.0
363,895.0
364,923.0
365,915.0
